YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Hsig,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal,Avg_Wv_Dir,Avg_Wv_Dir_N,Avg_Cel1_Mag,Avg_Cel1_Dir,Avg_Cel1_Dir_N,M_Decl,Avg_Turb,Avg_Chl,Avg_DO,HAvg
2019,2,19,17,21,0,0.95,NULL,NULL,NULL,108.70,93.30,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.61
2019,2,19,17,51,0,0.83,NULL,NULL,NULL,110.90,95.50,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.52
2019,2,19,18,21,0,0.87,NULL,NULL,NULL,108.30,92.90,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.54
2019,2,19,18,51,0,0.88,NULL,NULL,NULL,109.90,94.50,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.54
2019,2,19,19,21,0,0.82,NULL,NULL,NULL,112.70,97.30,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.52
2019,2,19,19,51,0,0.87,NULL,NULL,NULL,109.80,94.40,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.54
2019,2,19,20,21,0,0.91,NULL,NULL,NULL,108.30,92.90,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.57
2019,2,19,20,51,0,0.82,NULL,NULL,NULL,108.00,92.60,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.51
2019,2,19,21,21,0,0.86,NULL,NULL,NULL,113.60,98.20,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.53
2019,2,19,21,51,0,0.88,NULL,NULL,NULL,110.60,95.20,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.54
2019,2,19,22,21,0,0.88,NULL,NULL,NULL,108.90,93.50,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.57
2019,2,19,22,51,0,0.81,NULL,NULL,NULL,108.80,93.40,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.51
2019,2,19,23,21,0,0.88,NULL,NULL,NULL,104.50,89.10,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.53
2019,2,19,23,51,0,0.86,NULL,NULL,NULL,108.10,92.70,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.54
2019,2,20,0,21,0,0.83,NULL,NULL,NULL,106.70,91.30,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.52
2019,2,20,0,51,0,0.78,NULL,NULL,NULL,109.20,93.80,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.51
2019,2,20,1,21,0,0.77,NULL,NULL,NULL,104.00,88.60,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.46
2019,2,20,1,51,0,0.80,NULL,NULL,NULL,105.70,90.30,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.50
2019,2,20,2,21,0,0.77,NULL,NULL,NULL,107.20,91.80,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.50
2019,2,20,2,51,0,0.78,NULL,NULL,NULL,109.90,94.50,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.49
2019,2,20,3,21,0,0.70,NULL,NULL,NULL,107.80,92.40,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.43
2019,2,20,3,51,0,0.77,NULL,NULL,NULL,108.50,93.10,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.50
2019,2,20,4,21,0,0.74,NULL,NULL,NULL,111.90,96.50,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.48
2019,2,20,4,51,0,0.82,NULL,NULL,NULL,110.00,94.60,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.51
2019,2,20,5,21,0,0.73,NULL,NULL,NULL,116.40,101.00,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.47
2019,2,20,5,51,0,0.72,NULL,NULL,NULL,115.20,99.80,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.47
2019,2,20,6,21,0,0.73,NULL,NULL,NULL,119.60,104.20,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.47
2019,2,20,6,51,0,0.69,NULL,NULL,NULL,122.70,107.30,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.46
2019,2,20,7,21,0,0.66,NULL,NULL,NULL,122.40,107.00,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.42
2019,2,20,7,51,0,0.62,NULL,NULL,NULL,121.60,106.20,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.40
2019,2,20,8,21,0,0.58,NULL,NULL,NULL,119.10,103.70,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.39
2019,2,20,8,51,0,0.62,NULL,NULL,NULL,116.30,100.90,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.39
2019,2,20,9,21,0,0.62,NULL,NULL,NULL,124.10,108.70,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.39
2019,2,20,9,51,0,0.65,NULL,NULL,NULL,121.70,106.30,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.40
2019,2,20,10,21,0,0.63,NULL,NULL,NULL,122.80,107.40,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.37
2019,2,20,10,51,0,0.62,NULL,NULL,NULL,123.60,108.20,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.36
2019,2,20,11,21,0,0.60,NULL,NULL,NULL,122.80,107.40,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.35
2019,2,20,11,51,0,0.64,NULL,NULL,NULL,122.30,106.90,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.38
2019,2,20,12,21,0,0.70,NULL,NULL,NULL,121.90,106.50,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.41
2019,2,20,12,51,0,0.64,NULL,NULL,NULL,120.60,105.20,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.39
2019,2,20,13,21,0,0.56,NULL,NULL,NULL,120.40,105.00,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.35
2019,2,20,13,51,0,0.58,NULL,NULL,NULL,123.90,108.50,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.34
2019,2,20,14,21,0,0.59,NULL,NULL,NULL,125.90,110.50,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.39
2019,2,20,14,51,0,0.56,NULL,NULL,NULL,118.70,103.30,NULL,NULL,344.60,-15.40,NULL,NULL,NULL,0.36
2019,2,20,15,21,0,0.64,27.75,NULL,25.27,120.70,105.30,NULL,NULL,344.60,-15.40,2.03,1.41,6.30,0.40
2019,2,20,15,51,0,0.60,28.13,27.38,25.20,127.60,112.20,50.00,41.10,25.70,-15.40,NULL,NULL,NULL,0.37
2019,2,20,16,21,0,0.60,28.94,28.77,25.05,122.70,107.30,200.00,328.90,313.50,-15.40,NULL,NULL,NULL,0.38
2019,2,20,16,51,0,0.59,29.10,29.10,25.06,116.80,101.40,150.00,318.00,302.60,-15.40,1.79,1.36,6.06,0.38
2019,2,20,17,21,0,0.63,29.21,29.21,24.93,112.20,96.80,170.00,346.40,331.00,-15.40,1.78,1.30,6.28,0.39
2019,2,20,17,51,0,0.62,29.24,29.25,24.76,110.60,95.20,150.00,353.90,338.50,-15.40,2.23,1.38,6.46,0.39
2019,2,20,18,21,0,0.58,29.15,29.07,25.22,106.30,90.90,220.00,342.40,327.00,-15.40,1.98,1.34,6.47,0.35
2019,2,20,18,51,0,0.61,28.82,28.79,25.68,104.40,89.00,200.00,268.30,252.90,-15.40,1.99,1.46,6.59,0.36
2019,2,20,19,21,0,0.63,28.75,28.77,25.94,101.30,85.90,320.00,249.20,233.80,-15.40,1.99,1.57,6.49,0.36
2019,2,20,19,51,0,0.59,28.74,28.76,26.01,103.40,88.00,440.00,221.60,206.20,-15.40,1.95,1.91,6.50,0.35
2019,2,20,20,21,0,0.66,29.30,29.31,23.25,102.80,87.40,370.00,230.00,214.60,-15.40,2.41,2.02,6.39,0.40
2019,2,20,20,51,0,0.62,29.20,29.11,22.93,103.40,88.00,340.00,219.50,204.10,-15.40,2.74,2.65,6.53,0.38
2019,2,20,21,21,0,0.57,28.66,28.53,21.94,103.10,87.70,380.00,226.50,211.10,-15.40,NULL,NULL,NULL,0.34
2019,2,20,21,51,0,0.58,27.94,27.83,19.69,103.60,88.20,510.00,212.80,197.40,-15.40,NULL,NULL,NULL,0.35
2019,2,20,22,21,0,0.60,27.35,27.52,16.71,106.50,91.10,650.00,194.30,178.90,-15.40,NULL,NULL,NULL,0.36
2019,2,20,22,51,0,0.60,27.68,27.69,15.91,108.90,93.50,590.00,198.20,182.80,-15.40,4.16,2.89,5.99,0.37
2019,2,20,23,21,0,0.58,27.39,27.45,14.68,109.60,94.20,580.00,181.80,166.40,-15.40,NULL,NULL,NULL,0.37
2019,2,20,23,51,0,0.59,27.15,27.19,15.49,105.70,90.30,420.00,183.00,167.60,-15.40,NULL,NULL,NULL,0.38
2019,2,21,0,21,0,0.58,26.88,27.00,16.85,109.30,93.90,410.00,192.80,177.40,-15.40,NULL,NULL,NULL,0.36
2019,2,21,0,51,0,0.54,26.86,26.87,21.06,110.40,95.00,360.00,196.30,180.90,-15.40,NULL,NULL,NULL,0.36
2019,2,21,1,21,0,0.54,26.47,26.55,20.55,111.30,95.90,350.00,202.40,187.00,-15.40,4.58,1.99,5.22,0.33
2019,2,21,1,51,0,0.54,25.86,25.86,23.49,108.80,93.40,350.00,214.50,199.10,-15.40,4.65,1.88,4.91,0.34
2019,2,21,2,21,0,0.51,25.56,25.60,24.05,110.10,94.70,370.00,205.30,189.90,-15.40,NULL,NULL,NULL,0.31
2019,2,21,2,51,0,0.57,25.81,25.91,23.11,110.50,95.10,430.00,186.30,170.90,-15.40,5.32,2.03,5.28,0.37
2019,2,21,3,21,0,0.47,25.71,25.67,22.42,109.30,93.90,46340.00,225.00,209.60,-15.40,NULL,NULL,NULL,0.28
2019,2,21,3,51,0,0.53,25.53,25.72,22.97,113.40,98.00,46340.00,225.00,209.60,-15.40,NULL,NULL,NULL,0.33
2019,2,21,4,21,0,0.48,25.86,25.96,22.54,110.00,94.60,840.00,206.10,190.70,-15.40,NULL,NULL,NULL,0.30
2019,2,21,4,51,0,0.53,26.01,26.05,22.70,111.70,96.30,46340.00,225.00,209.60,-15.40,NULL,NULL,NULL,0.32
2019,2,21,5,21,0,0.55,26.01,26.02,23.29,112.10,96.70,46340.00,225.00,209.60,-15.40,NULL,NULL,NULL,0.33
2019,2,21,5,51,0,0.53,25.80,25.80,23.62,110.70,95.30,750.00,193.60,178.20,-15.40,9.86,1.52,4.58,0.32
2019,2,21,6,21,0,0.53,25.60,25.62,24.72,114.40,99.00,750.00,179.90,164.50,-15.40,NULL,NULL,NULL,0.32
2019,2,21,6,51,0,0.50,25.41,25.49,24.89,109.70,94.30,46340.00,225.00,209.60,-15.40,NULL,NULL,NULL,0.32
2019,2,21,7,21,0,0.56,25.63,25.68,21.93,113.50,98.10,640.00,185.80,170.40,-15.40,NULL,NULL,NULL,0.34
2019,2,21,7,51,0,0.55,25.71,25.75,22.09,110.00,94.60,480.00,183.90,168.50,-15.40,NULL,NULL,NULL,0.34
2019,2,21,8,21,0,0.50,25.66,25.70,23.30,108.40,93.00,420.00,176.10,160.70,-15.40,4.66,1.82,5.03,0.30
2019,2,21,8,51,0,0.48,25.63,25.68,23.62,106.80,91.40,340.00,182.70,167.30,-15.40,NULL,NULL,NULL,0.31
2019,2,21,9,21,0,0.53,25.58,25.62,23.67,107.00,91.60,310.00,179.40,164.00,-15.40,4.29,2.00,5.04,0.32
2019,2,21,9,51,0,0.53,25.60,25.67,23.28,105.60,90.20,320.00,190.70,175.30,-15.40,NULL,NULL,NULL,0.34
2019,2,21,10,21,0,0.49,25.60,25.66,23.09,108.00,92.60,340.00,188.30,172.90,-15.40,4.67,2.27,5.00,0.31
2019,2,21,10,51,0,0.55,25.59,25.71,22.15,112.00,96.60,380.00,183.40,168.00,-15.40,4.85,1.72,4.95,0.35
2019,2,21,11,21,0,0.53,25.73,25.77,23.40,109.50,94.10,370.00,179.80,164.40,-15.40,6.86,2.03,4.71,0.33
2019,2,21,11,51,0,0.50,25.73,25.79,23.45,115.00,99.60,390.00,171.40,156.00,-15.40,7.42,1.65,4.62,0.30
2019,2,21,12,21,0,0.52,25.82,25.88,23.87,111.90,96.50,440.00,172.20,156.80,-15.40,6.38,1.42,4.58,0.32
2019,2,21,12,51,0,0.54,26.13,26.24,22.15,119.40,104.00,310.00,154.10,138.70,-15.40,4.81,1.20,4.91,0.33
2019,2,21,13,21,0,0.46,26.45,26.50,22.73,119.60,104.20,260.00,115.50,100.10,-15.40,4.56,1.38,4.98,0.30
2019,2,21,13,51,0,0.47,26.61,26.63,23.27,122.40,107.00,180.00,117.80,102.40,-15.40,4.52,1.51,5.10,0.28
2019,2,21,14,21,0,0.47,26.73,26.73,23.76,122.10,106.70,160.00,134.70,119.30,-15.40,4.49,1.63,5.23,0.29
2019,2,21,14,51,0,0.47,26.90,26.71,24.85,117.40,102.00,160.00,131.90,116.50,-15.40,NULL,NULL,NULL,0.29
2019,2,21,15,21,0,0.52,27.04,27.05,25.96,110.10,94.70,180.00,147.60,132.20,-15.40,4.00,1.59,5.37,0.32
2019,2,21,15,51,0,0.51,27.42,27.41,24.77,113.60,98.20,300.00,160.20,144.80,-15.40,NULL,NULL,NULL,0.31
2019,2,21,16,21,0,0.55,27.30,27.33,24.25,113.50,98.10,290.00,168.50,153.10,-15.40,4.18,1.39,5.37,0.35
2019,2,21,16,51,0,0.50,27.40,27.38,24.30,119.60,104.20,270.00,169.10,153.70,-15.40,NULL,NULL,NULL,0.31
2019,2,21,17,21,0,0.48,27.22,27.26,25.15,117.50,102.10,320.00,180.40,165.00,-15.40,4.21,1.51,5.45,0.30
2019,2,21,17,51,0,0.55,27.07,27.05,25.80,121.00,105.60,360.00,171.30,155.90,-15.40,4.28,1.55,5.46,0.34
2019,2,21,18,21,0,0.52,26.92,26.93,26.35,113.50,98.10,280.00,176.10,160.70,-15.40,4.32,1.69,5.49,0.33
2019,2,21,18,51,0,0.55,26.66,26.68,26.65,113.70,98.30,360.00,177.60,162.20,-15.40,4.51,1.89,5.50,0.36
2019,2,21,19,21,0,0.53,26.50,26.51,26.11,106.00,90.60,360.00,191.90,176.50,-15.40,4.70,1.95,5.44,0.34
2019,2,21,19,51,0,0.55,26.37,26.39,26.37,111.60,96.20,330.00,170.70,155.30,-15.40,4.64,2.08,5.39,0.35
2019,2,21,20,21,0,0.54,26.31,26.31,26.19,111.50,96.10,280.00,168.50,153.10,-15.40,4.81,2.30,5.33,0.35
2019,2,21,20,51,0,0.56,26.15,26.18,26.92,103.30,87.90,330.00,195.40,180.00,-15.40,4.66,2.92,5.31,0.37
2019,2,21,21,21,0,0.58,26.09,26.10,25.78,107.60,92.20,360.00,180.30,164.90,-15.40,NULL,NULL,NULL,0.38
2019,2,21,21,51,0,0.60,25.88,25.88,26.84,109.60,94.20,450.00,194.30,178.90,-15.40,NULL,NULL,NULL,0.40
2019,2,21,22,21,0,0.60,25.72,25.76,25.15,105.60,90.20,530.00,203.10,187.70,-15.40,NULL,NULL,NULL,0.39
2019,2,21,22,51,0,0.68,25.59,25.58,24.98,102.20,86.80,570.00,193.90,178.50,-15.40,NULL,NULL,NULL,0.45
2019,2,21,23,21,0,0.70,25.64,25.69,21.52,105.60,90.20,700.00,189.30,173.90,-15.40,NULL,NULL,NULL,0.46
2019,2,21,23,51,0,0.65,25.89,26.04,19.61,100.40,85.00,750.00,190.40,175.00,-15.40,8.86,1.73,4.25,0.43
2019,2,22,0,21,0,0.65,26.25,26.27,20.36,97.10,81.70,710.00,178.60,163.20,-15.40,NULL,NULL,NULL,0.43
2019,2,22,0,51,0,0.70,26.33,26.40,21.10,94.50,79.10,740.00,189.90,174.50,-15.40,NULL,NULL,NULL,0.46
2019,2,22,1,21,0,0.72,26.59,26.67,20.91,90.80,75.40,780.00,200.70,185.30,-15.40,NULL,NULL,NULL,0.48
2019,2,22,1,51,0,0.71,26.80,26.86,20.08,93.70,78.30,730.00,191.10,175.70,-15.40,NULL,NULL,NULL,0.46
2019,2,22,2,21,0,0.72,26.63,26.62,21.12,92.40,77.00,740.00,189.80,174.40,-15.40,11.10,2.09,5.00,0.48
2019,2,22,2,51,0,0.70,26.31,26.35,23.07,93.60,78.20,770.00,192.50,177.10,-15.40,7.54,1.84,4.81,0.45
2019,2,22,3,21,0,0.70,26.04,26.06,22.17,93.40,78.00,790.00,185.60,170.20,-15.40,NULL,NULL,NULL,0.45
2019,2,22,3,51,0,0.67,26.02,26.08,21.25,95.20,79.80,800.00,198.60,183.20,-15.40,8.90,1.65,4.53,0.45
2019,2,22,4,21,0,0.65,25.89,25.91,21.81,92.00,76.60,710.00,181.60,166.20,-15.40,8.04,1.58,4.37,0.43
2019,2,22,4,51,0,0.65,25.81,25.87,21.16,97.90,82.50,660.00,177.90,162.50,-15.40,NULL,NULL,NULL,0.41
2019,2,22,5,21,0,0.67,25.74,25.78,21.45,91.70,76.30,650.00,178.40,163.00,-15.40,9.82,1.52,4.19,0.44
2019,2,22,5,51,0,0.69,25.70,25.76,22.07,92.80,77.40,640.00,186.10,170.70,-15.40,NULL,NULL,NULL,0.45
2019,2,22,6,21,0,0.65,25.67,25.69,21.70,100.40,85.00,720.00,178.40,163.00,-15.40,14.50,1.63,4.11,0.42
2019,2,22,6,51,0,0.74,25.53,25.58,23.40,93.30,77.90,720.00,178.10,162.70,-15.40,NULL,NULL,NULL,0.48
2019,2,22,7,21,0,0.73,25.53,25.59,23.36,91.50,76.10,650.00,183.40,168.00,-15.40,12.24,1.53,3.98,0.49
2019,2,22,7,51,0,0.71,25.53,25.58,23.28,89.30,73.90,640.00,189.00,173.60,-15.40,12.60,1.58,3.92,0.46
2019,2,22,8,21,0,0.76,25.48,25.51,23.91,87.90,72.50,630.00,181.00,165.60,-15.40,10.98,1.51,3.90,0.49
2019,2,22,8,51,0,0.69,25.44,25.51,24.38,93.50,78.10,620.00,178.10,162.70,-15.40,10.32,1.55,3.81,0.44
2019,2,22,9,21,0,0.66,25.48,25.54,23.94,89.60,74.20,570.00,170.90,155.50,-15.40,9.83,1.56,3.82,0.43
2019,2,22,9,51,0,0.68,25.50,25.56,23.98,91.20,75.80,640.00,178.40,163.00,-15.40,9.58,1.66,3.81,0.43
2019,2,22,10,21,0,0.65,25.44,25.48,24.88,88.90,73.50,590.00,189.80,174.40,-15.40,NULL,NULL,NULL,0.42
2019,2,22,10,51,0,0.71,25.54,25.60,23.58,88.30,72.90,620.00,180.70,165.30,-15.40,NULL,NULL,NULL,0.46
2019,2,22,11,21,0,0.73,25.50,25.55,23.62,88.30,72.90,650.00,177.80,162.40,-15.40,10.82,1.37,3.72,0.47
2019,2,22,11,51,0,0.66,25.76,25.83,21.05,88.80,73.40,630.00,172.80,157.40,-15.40,11.91,1.28,3.66,0.45
2019,2,22,12,21,0,0.67,25.90,25.94,21.19,89.60,74.20,660.00,170.70,155.30,-15.40,NULL,NULL,NULL,0.44
2019,2,22,12,51,0,0.69,25.84,25.90,22.51,90.50,75.10,620.00,173.20,157.80,-15.40,NULL,NULL,NULL,0.45
2019,2,22,13,21,0,0.70,25.90,25.94,23.84,88.70,73.30,500.00,174.40,159.00,-15.40,10.52,1.16,3.87,0.44
2019,2,22,13,51,0,0.61,26.25,26.38,22.69,88.60,73.20,590.00,155.30,139.90,-15.40,9.01,1.08,3.96,0.39
2019,2,22,14,21,0,0.61,26.17,26.18,22.85,84.70,69.30,380.00,149.20,133.80,-15.40,6.51,1.27,4.23,0.40
2019,2,22,14,51,0,0.68,26.10,26.15,24.64,92.80,77.40,370.00,137.40,122.00,-15.40,5.74,1.34,4.31,0.43
2019,2,22,15,21,0,0.62,26.02,26.04,25.86,88.20,72.80,330.00,133.90,118.50,-15.40,5.41,1.38,4.38,0.41
2019,2,22,15,51,0,0.63,26.00,26.06,26.92,89.00,73.60,310.00,149.90,134.50,-15.40,NULL,NULL,NULL,0.40
2019,2,22,16,21,0,0.63,26.02,26.07,27.71,87.30,71.90,260.00,164.70,149.30,-15.40,4.92,1.24,4.28,0.42
2019,2,22,16,51,0,0.62,26.07,26.16,28.22,92.20,76.80,290.00,146.60,131.20,-15.40,NULL,NULL,NULL,0.40
2019,2,22,17,21,0,0.64,26.08,26.12,28.90,83.40,68.00,170.00,167.50,152.10,-15.40,4.33,1.37,4.23,0.42
2019,2,22,17,51,0,0.63,26.10,26.18,29.32,88.60,73.20,110.00,192.50,177.10,-15.40,NULL,NULL,NULL,0.41
2019,2,22,18,21,0,0.65,26.71,26.71,27.84,92.30,76.90,200.00,190.10,174.70,-15.40,4.71,1.63,4.66,0.43
2019,2,22,18,51,0,0.68,26.59,26.55,28.33,88.10,72.70,140.00,189.20,173.80,-15.40,4.63,1.81,4.63,0.43
2019,2,22,19,21,0,0.63,26.70,26.75,26.88,88.50,73.10,240.00,202.30,186.90,-15.40,5.44,1.98,4.84,0.41
2019,2,22,19,51,0,0.63,26.59,26.59,26.57,91.90,76.50,290.00,195.00,179.60,-15.40,5.61,2.26,4.88,0.42
2019,2,22,20,21,0,0.65,26.41,26.40,27.61,92.00,76.60,220.00,194.80,179.40,-15.40,5.29,2.60,4.84,0.44
2019,2,22,20,51,0,0.63,26.29,26.34,27.35,91.00,75.60,250.00,188.60,173.20,-15.40,5.07,2.91,4.76,0.41
2019,2,22,21,21,0,0.68,26.20,26.20,28.53,93.10,77.70,200.00,197.70,182.30,-15.40,4.54,3.27,4.63,0.44
2019,2,22,21,51,0,0.65,26.09,26.12,28.27,92.70,77.30,300.00,192.90,177.50,-15.40,4.46,3.19,4.80,0.43
2019,2,22,22,21,0,0.68,25.98,26.01,29.03,95.50,80.10,320.00,199.20,183.80,-15.40,NULL,NULL,NULL,0.44
2019,2,22,22,51,0,0.62,25.87,25.90,29.31,93.00,77.60,370.00,203.00,187.60,-15.40,3.76,2.62,4.77,0.41
2019,2,22,23,21,0,0.65,25.84,25.91,26.83,96.20,80.80,440.00,200.30,184.90,-15.40,NULL,NULL,NULL,0.42
2019,2,22,23,51,0,0.63,25.87,25.91,24.91,100.10,84.70,430.00,206.00,190.60,-15.40,NULL,NULL,NULL,0.42
2019,2,23,0,21,0,0.65,25.76,25.78,23.65,104.50,89.10,480.00,193.80,178.40,-15.40,5.68,1.92,4.49,0.43
2019,2,23,0,51,0,0.64,25.60,25.63,23.41,100.60,85.20,420.00,189.90,174.50,-15.40,NULL,NULL,NULL,0.42
2019,2,23,1,21,0,0.61,25.47,25.51,22.98,109.20,93.80,390.00,184.90,169.50,-15.40,5.98,1.42,4.06,0.40
2019,2,23,1,51,0,0.60,25.42,25.45,24.29,102.60,87.20,380.00,183.10,167.70,-15.40,5.75,1.60,4.05,0.38
2019,2,23,2,21,0,0.67,25.31,25.33,25.36,117.00,101.60,270.00,173.30,157.90,-15.40,5.08,1.62,4.02,0.42
2019,2,23,2,51,0,0.70,25.22,25.26,26.28,123.00,107.60,290.00,170.90,155.50,-15.40,4.59,1.67,4.00,0.44
2019,2,23,3,21,0,0.66,25.13,25.18,27.19,122.40,107.00,270.00,172.40,157.00,-15.40,NULL,NULL,NULL,0.42
2019,2,23,3,51,0,0.62,25.07,25.13,27.75,113.50,98.10,250.00,185.90,170.50,-15.40,NULL,NULL,NULL,0.41
2019,2,23,4,21,0,0.60,25.08,25.13,28.18,126.00,110.60,220.00,173.00,157.60,-15.40,NULL,NULL,NULL,0.38
2019,2,23,4,51,0,0.62,25.03,25.14,28.30,123.70,108.30,240.00,173.40,158.00,-15.40,3.27,1.70,3.86,0.39
2019,2,23,5,21,0,0.65,24.95,25.02,28.81,129.00,113.60,170.00,163.00,147.60,-15.40,NULL,NULL,NULL,0.42
2019,2,23,5,51,0,0.69,24.94,24.99,28.67,134.30,118.90,170.00,167.00,151.60,-15.40,3.25,1.83,3.82,0.44
2019,2,23,6,21,0,0.66,24.90,24.95,28.46,129.20,113.80,110.00,194.60,179.20,-15.40,3.18,1.84,3.98,0.41
2019,2,23,6,51,0,0.70,24.88,24.95,28.49,138.20,122.80,110.00,196.40,181.00,-15.40,3.02,1.86,3.90,0.46
2019,2,23,7,21,0,0.80,24.87,24.95,28.09,131.80,116.40,170.00,175.70,160.30,-15.40,2.79,1.46,3.83,0.48
2019,2,23,7,51,0,0.77,24.99,25.06,26.81,140.60,125.20,210.00,189.10,173.70,-15.40,4.00,1.75,3.67,0.49
2019,2,23,8,21,0,0.75,25.03,25.08,25.46,136.70,121.30,190.00,178.50,163.10,-15.40,3.14,1.66,4.02,0.45
2019,2,23,8,51,0,0.67,25.09,25.15,24.88,133.80,118.40,180.00,186.70,171.30,-15.40,3.51,1.72,4.09,0.41
2019,2,23,9,21,0,0.74,25.05,25.10,25.63,144.50,129.10,160.00,165.10,149.70,-15.40,3.20,1.70,4.02,0.46
2019,2,23,9,51,0,0.77,25.01,25.07,26.14,147.90,132.50,130.00,150.70,135.30,-15.40,NULL,NULL,NULL,0.47
2019,2,23,10,21,0,0.68,25.02,25.07,27.14,140.30,124.90,150.00,151.10,135.70,-15.40,3.12,2.12,4.00,0.40
2019,2,23,10,51,0,0.65,25.06,25.12,27.55,137.00,121.60,100.00,164.80,149.40,-15.40,NULL,NULL,NULL,0.40
2019,2,23,11,21,0,0.64,25.09,25.15,27.96,132.80,117.40,270.00,214.40,199.00,-15.40,2.98,2.37,4.12,0.39
2019,2,23,11,51,0,0.62,25.17,25.25,28.05,129.80,114.40,220.00,246.80,231.40,-15.40,2.92,1.50,4.35,0.38
2019,2,23,12,21,0,0.68,25.38,25.45,28.03,134.50,119.10,220.00,223.90,208.50,-15.40,2.77,1.56,4.34,0.41
2019,2,23,12,51,0,0.69,25.54,25.59,27.71,140.40,125.00,280.00,234.50,219.10,-15.40,2.86,1.15,4.35,0.41
2019,2,23,13,21,0,0.73,25.96,25.95,25.07,147.40,132.00,220.00,185.30,169.90,-15.40,3.52,1.51,4.03,0.44
2019,2,23,13,51,0,0.69,26.15,26.16,23.90,146.80,131.40,160.00,132.20,116.80,-15.40,NULL,NULL,NULL,0.43
2019,2,23,14,21,0,0.82,26.30,26.30,23.64,155.40,140.00,100.00,99.40,84.00,-15.40,2.93,1.10,4.43,0.53
2019,2,23,14,51,0,0.80,26.72,26.62,24.45,160.60,145.20,60.00,84.10,68.70,-15.40,NULL,NULL,NULL,0.48
2019,2,23,15,21,0,0.80,26.69,26.56,25.87,161.30,145.90,140.00,66.60,51.20,-15.40,2.70,1.80,4.51,0.48
2019,2,23,15,51,0,0.71,26.95,27.13,28.05,159.60,144.20,90.00,62.60,47.20,-15.40,NULL,NULL,NULL,0.44
2019,2,23,16,21,0,0.72,27.39,27.43,28.77,152.00,136.60,70.00,54.20,38.80,-15.40,1.83,1.72,4.99,0.43
2019,2,23,16,51,0,0.72,26.94,26.93,28.94,150.20,134.80,130.00,98.20,82.80,-15.40,2.12,1.85,4.85,0.44
2019,2,23,17,21,0,0.67,27.06,26.95,29.08,148.40,133.00,20.00,137.30,121.90,-15.40,2.03,1.29,5.11,0.41
2019,2,23,17,51,0,0.63,27.22,26.08,29.21,142.60,127.20,50.00,336.50,321.10,-15.40,1.86,1.83,5.04,0.38
2019,2,23,18,21,0,0.72,26.69,26.24,29.72,149.70,134.30,60.00,327.60,312.20,-15.40,2.16,2.44,5.39,0.45
2019,2,23,18,51,0,0.79,26.58,26.42,29.82,150.40,135.00,60.00,295.00,279.60,-15.40,2.17,2.51,5.53,0.48
2019,2,23,19,21,0,0.75,26.50,26.56,29.91,141.10,125.70,80.00,280.70,265.30,-15.40,2.20,2.67,5.64,0.45
